constructorId,constructorRef,name_constructors,nationality,url_constructors,constructorResultsId,raceId,points_results,status,constructorStandingsId,points_standings,position,positionText,wins,year,round,circuitId,name_race,date,time,url_race,circuitRef,name,location,country,lat,lng,alt,url
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,494,64,6.0,\N,6440.0,77.0,3.0,3,0.0,2006,12,10,German Grand Prix,2006-07-30,14:00:00,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,505,65,8.0,\N,6451.0,85.0,3.0,3,0.0,2006,13,11,Hungarian Grand Prix,2006-08-06,14:00:00,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,518,66,4.0,\N,6462.0,89.0,3.0,3,0.0,2006,14,5,Turkish Grand Prix,2006-08-27,15:00:00,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,http://en.wikipedia.org/wiki/Istanbul_Park
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,527,67,8.0,\N,6473.0,97.0,3.0,3,0.0,2006,15,14,Italian Grand Prix,2006-09-10,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,540,68,4.0,\N,6485.0,101.0,3.0,3,0.0,2006,16,17,Chinese Grand Prix,2006-10-01,14:00:00,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,551,69,4.0,\N,6497.0,105.0,3.0,3,0.0,2006,17,22,Japanese Grand Prix,2006-10-08,14:00:00,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,562,70,5.0,\N,6509.0,110.0,3.0,3,0.0,2006,18,18,Brazilian Grand Prix,2006-10-22,14:00:00,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,574,71,4.0,\N,571.0,4.0,5.0,5,0.0,2005,1,1,Australian Grand Prix,2005-03-06,14:00:00,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,583,72,5.0,\N,580.0,9.0,6.0,6,0.0,2005,2,2,Malaysian Grand Prix,2005-03-20,15:00:00,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,592,73,10.0,\N,1804.0,19.0,3.0,3,0.0,2005,3,3,Bahrain Grand Prix,2005-04-03,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,602,74,6.0,\N,1813.0,25.0,3.0,3,0.0,2005,4,21,San Marino Grand Prix,2005-04-24,14:00:00,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,610,75,12.0,\N,24512.0,37.0,3.0,3,1.0,2005,5,4,Spanish Grand Prix,2005-05-08,14:00:00,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,619,76,14.0,\N,616.0,51.0,2.0,2,2.0,2005,6,6,Monaco Grand Prix,2005-05-22,14:00:00,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,632,77,2.0,\N,625.0,53.0,2.0,2,2.0,2005,7,20,European Grand Prix,2005-05-29,14:00:00,http://en.wikipedia.org/wiki/2005_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,638,78,10.0,\N,1822.0,63.0,2.0,2,3.0,2005,8,7,Canadian Grand Prix,2005-06-12,13:00:00,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,652,79,0.0,\N,1667.0,63.0,2.0,2,3.0,2005,9,19,United States Grand Prix,2005-06-19,14:00:00,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,659,80,8.0,\N,655.0,71.0,2.0,2,3.0,2005,10,8,French Grand Prix,2005-07-03,14:00:00,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,668,81,16.0,\N,665.0,87.0,2.0,2,4.0,2005,11,9,British Grand Prix,2005-07-10,14:00:00,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,679,82,8.0,\N,675.0,95.0,2.0,2,4.0,2005,12,10,German Grand Prix,2005-07-24,14:00:00,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,688,83,10.0,\N,685.0,105.0,2.0,2,5.0,2005,13,11,Hungarian Grand Prix,2005-07-31,14:00:00,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,698,84,16.0,\N,695.0,121.0,2.0,2,6.0,2005,14,5,Turkish Grand Prix,2005-08-21,15:00:00,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,http://en.wikipedia.org/wiki/Istanbul_Park
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,708,85,15.0,\N,705.0,136.0,2.0,2,7.0,2005,15,14,Italian Grand Prix,2005-09-04,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,718,86,10.0,\N,715.0,146.0,2.0,2,8.0,2005,16,13,Belgian Grand Prix,2005-09-11,14:00:00,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,728,87,18.0,\N,725.0,164.0,1.0,1,9.0,2005,17,18,Brazilian Grand Prix,2005-09-25,14:00:00,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
